shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1070D-1,20.9913228,-89.6763110,1,0
1070D-1,20.9905565,-89.6767616,2,97
1070D-1,20.9891140,-89.6777433,3,287
1070D-1,20.9886032,-89.6780545,4,353
1070D-1,20.9883828,-89.6782100,5,382
1070D-1,20.9879420,-89.6784943,6,439
1070D-1,20.9870105,-89.6791595,7,564
1070D-1,20.9857783,-89.6799803,8,725
1070D-1,20.9842657,-89.6808922,9,918
1070D-1,20.9831488,-89.6816003,10,1062
1070D-1,20.9820870,-89.6823406,11,1203
1070D-1,20.9811854,-89.6829468,12,1322
1070D-1,20.9805393,-89.6834457,13,1410
1070D-1,20.9799432,-89.6841377,14,1508
1070D-1,20.9793722,-89.6850389,15,1621
1070D-1,20.9790366,-89.6856827,16,1698
1070D-1,20.9785357,-89.6866214,17,1810
1070D-1,20.9781751,-89.6872866,18,1890
1070D-1,20.9777694,-89.6879035,19,1968
1070D-1,20.9774739,-89.6884561,20,2034
1070D-1,20.9770732,-89.6889281,21,2100
1070D-1,20.9767977,-89.6891427,22,2138
1070D-1,20.9765322,-89.6893626,23,2176
1070D-1,20.9761215,-89.6896309,24,2229
1070D-1,20.9756506,-89.6897167,25,2282
1070D-1,20.9752349,-89.6898293,26,2330
1070D-1,20.9745036,-89.6899045,27,2412
1070D-1,20.9727705,-89.6901727,28,2606
1070D-1,20.9715232,-89.6903282,29,2746
1070D-1,20.9704312,-89.6904731,30,2868
1070D-1,20.9687281,-89.6907091,31,3059
1070D-1,20.9673155,-89.6909505,32,3218
1070D-1,20.9663037,-89.6913958,33,3340
1070D-1,20.9649912,-89.6923184,34,3514
1070D-1,20.9635987,-89.6933699,35,3704
1070D-1,20.9626419,-89.6940887,36,3834
1070D-1,20.9617552,-89.6947753,37,3956
1070D-1,20.9604227,-89.6958107,38,4139
1070D-1,20.9589850,-89.6969157,39,4335
1070D-1,20.9564151,-89.6988469,40,4684
1070D-1,20.9559893,-89.6991527,41,4741
